movie_title,directors,authors,release_year,genres,content_rating,runtime,production_company,tomatometer_status,audience_status,tomatometer_rating,audience_rating,divergence_signed,divergence_abs,tomatometer_count,audience_count,rotten_tomatoes_link,movie_info,critics_consensus,actors,original_release_date,streaming_release_date,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,Action & Adventure,Animation,Anime & Manga,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,content_rating_encoded,tomatometer_status_encoded,audience_status_encoded,directors_freq,authors_freq,production_company_freq,directors_divergence_signed_mean,directors_divergence_abs_mean,authors_divergence_signed_mean,authors_divergence_abs_mean
Key Largo,John Huston,"Richard Brooks, John Huston",1948,"Classics, Drama, Mystery & Suspense",NR,101.0,Warner Bros.,Fresh,Upright,97.0,88.0,-9.0,9.0,35.0,12010.0,m/key_largo,"This classic film noir by John Huston stars Humphrey Bogart as World War II vet Frank McCloud. Visiting Key Largo to pay his respects to the family of his late war buddy, McCloud attempts to comfort his comrade's widow, Nora (Lauren Bacall), and father, James Temple (Lionel Barrymore), who operate a hotel. But McCloud realizes that mobsters, led by the infamous Johnny Rocco (Edward G. Robinson), are staying in the hotel. When the criminals take over the establishment, conflict is inevitable.",Humphrey Bogart and Lauren Bacall are at the mercy of Edward G. Robinson's menacing gangster -- and so is the audience in this enthralling chamber piece.,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore, Claire Trevor, Thomas Gomez, Harry Lewis, John Rodney, Marc Lawrence (II), Dan Seymour, Monte Blue, Jay Silverheels, Rodd Redwing, William Haade, Luther Crockett, Joe P. Smith, Alberto Morin, Pat Flaherty, Felipa Gomez, Jerry Jerome, John Phillips",1948-01-01,2016-03-03,4,34,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,1,19.0,12.5,626,-1.4007472587284129,12.466821258887162,-1.6185525421349591,14.335179587794217
Doctor Dolittle,Richard Fleischer,Leslie Bricusse,1967,"Action & Adventure, Classics, Comedy, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy",G,152.0,20th Century Fox,Rotten,Spilled,29.0,57.0,28.0,28.0,21.0,73397.0,m/doctor_dolittle,"Dr. John Dolittle (Rex Harrison) lives in a small English village where he specializes in caring for and verbally communicating with animals. When Dr. Dolittle is unjustly sent to an insane asylum for freeing a lovesick seal from captivity, his animals and two closest human friends, Matthew Mugg (Anthony Newley) and Tommy Stubbins (William Dix), liberate him. Afterward, they join Emma Fairfax (Samantha Eggar) and set out by boat to find a famed and elusive creature: the Great Pink Sea Snail.",,"Rex Harrison, Samantha Eggar, Anthony Newley, Richard Attenborough, Peter Bull, William Dix, Geoffrey Holder, Muriel Landers, Portia Nelson, Norma Varden, Ray Erlenborn",1967-12-19,2012-09-18,4,6,15,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14.0,2.0,332,2.640763729036501,16.730742354488655,2.3648607914063358,15.71148470897731
Step Up 2 the Streets,Jon M. Chu,"Karen Barna, Toni Ann Johnson",2008,"Drama, Romance",PG-13,97.0,Touchstone Pictures,Rotten,Upright,28.0,76.0,48.0,48.0,65.0,190910.0,m/step_up_2_the_streets,"When rebellious street dancer Andie (Briana Evigan) enrolls at the prestigious Maryland School of the Arts, she finds it difficult to adapt. Joining forces with Chase (Robert Hoffman), the hottest dancer at the school, she finds a way to merge her old life and the new by forming a team of misfit classmates and training with them to compete in an underground dance contest known as The Streets.","There's a kinetic appeal to the handsome cast and their smooth moves, but everything else about Step Up 2 the Streets is been there, danced that.","Briana Evigan, Robert Hoffman (X), Adam G. Sevani, Will Kemp, Cassie Ventura, Danielle Polanco, Christopher Scott, Mari Koda, Janelle Cambridge, Luis Rosado, Harry Shum Jr., Sonja Sohn, LaJon Dantzler, Telisha Shaw, Luis A. Rosado, Black Thomas, Kejamel Howell, Jeff Ogle, Donnie Crumbs Counts, Ebone Johnson, Rynan Paguio, James Colter, Alison Faulk, Shorty Welch, Troy Kirby, Jeffery Machine McCann, Channing Tatum, J-Boog",2008-02-14,2015-12-13,22,18,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4.0,0.5,58,3.527023535491145,17.109844036266264,0.8406587247018026,16.12860975755583
Broken Arrow,Delmer Daves,"Michael Blankfort, Albert Maltz",1950,"Action & Adventure, Classics, Drama, Western, Romance",G,93.0,Twentieth Century Fox Home Entertainment,Fresh,Upright,89.0,70.0,-19.0,19.0,9.0,1025.0,m/1003119-broken_arrow,"For a decade, the white settlers and the Apaches have been engaged in a bloody war with no peaceful end in sight. When a white scout, Tom Jeffords (James Stewart), has a dangerously close but enlightening encounter with the natives, he begins to see the humanity in these ""enemies."" Entering the Apache territory seeking peace, Jeffords forms a friendship with the Apache leader Cochise (Jeff Chandler), although there are people on both sides who resist extending the olive branch.",,"James Stewart, Jeff Chandler, Debra Paget, Basil Ruysdael, Will Geer, Joyce Mackenzie, Arthur Hunnicutt, Raymond Bramley, Jay Silverheels, Argentina Brunetti, Jack Lee, Robert Adler, Harry Carter, Robert Griffin, Billy Wilkerson, Mickey Kuhn, Chris Willow Bird, J.W. Cody, John War Eagle, Charles Soldani, Iron Eyes Cody, Robert Dover, John Marston, Edwin Rand, John Doucette, Trevor Bardette, Nacho Galindo",1950-07-21,2015-11-25,3,8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,4.0,3.0,121,-4.044405035937427,16.538415464837694,-1.136858888124919,17.584797664245215
The Secret of My Success,Herbert Ross,"Jim Cash, Jack Epps, Jr.",1987,Comedy,PG-13,110.0,MCA Universal Home Video,Rotten,Spilled,57.0,58.0,1.0,1.0,21.0,33736.0,m/secret_of_my_success,"Recent college graduate Brantley Foster (Michael J. Fox) travels from his home in Kansas to New York City to pursue a new finance job. However, when Brantley arrives, he learns that his position has been eliminated, and he's forced to take a job working for his inept Uncle Howard (Richard Jordan), who became a company president through marriage. Brantley starts as a mere mailroom worker, but quickly climbs the corporate ladder when he begins posing as an executive.",,"Michael J. Fox, Helen Slater, Richard Jordan, Margaret Whitton, John Pankow, Christopher Murney, Gerry Bamman, Fred Gwynne, Carol Ann Susi, Elizabeth Franz, Drew Snyder, Susan Kellermann, Barton Heyman, Mercedes Ruehl, Ira Wheeler, Ashley J. Laurence, Rex Robbins, Christopher Durang, Macintyre Dixon, Bill Fagerbakke, Jack Davidson, John Bowman, Jeff Brooks, Ascanio Sharpe, Don Amendolia, Judith Malina, Mary Catherine Wright, Joe Ragno, Burke Pearson, Ray Ramirez, Gloria Irizarry, Mark Margolis, Rick Aviles, John Capodice, Sally Jane Heit, Richard Arthur Gallo, Luis Antonio Ramos",1987-04-07,2016-04-19,4,12,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14.0,11.0,128,-0.9425696042968322,14.64740902115532,-0.1092801134106139,14.610098876321553
Music Within,Steven Sawalich,"Bret McKinney, Mark Andrew Olsen, Kelly Kennemer",2007,Drama,R,95.0,MGM,Rotten,Upright,33.0,78.0,45.0,45.0,42.0,3924.0,m/music_within,"After a confrontation with one of his idols dashes his dreams of studying public speaking in college, Richard Pimentel (Ron Livingston) joins the Army and ships off to Vietnam. During his service, Richard loses nearly all of his hearing. Joining a new circle of friends, including a man with cerebral palsy and an alcoholic war veteran, Richard discovers his gift for motivational speaking and becomes an advocate for people with disabilities.",Music Within is a well-intentioned but pedestrian production of a story that deserves better treatment.,"Ron Livingston, Melissa George, Michael Sheen, Yul Vázquez, Rebecca De Mornay, Hector Elizondo, Leslie Nielsen, Ridge Canipe, Paul Michael, Clint Jung, John Livingston",2007-10-26,2016-11-01,20,14,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,0.0,208,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
The Beguiled,Sofia Coppola,Sofia Coppola,2017,Drama,R,94.0,Focus Features,Certified-Fresh,Spilled,79.0,48.0,-31.0,31.0,322.0,13952.0,m/the_beguiled,"Cpl. John McBurney is an injured Union soldier who finds himself on the run as a deserter during the Civil War. He seeks refuge at an all-female Southern boarding school where the teachers and students seem more than willing to help. Soon, sexual tensions lead to dangerous rivalries as the women tend to his wounded leg while offering him comfort and companionship.","The Beguiled adds just enough extra depth to its source material to set itself apart, and director Sofia Coppola's restrained touch is enlivened by strong performances from the cast.","Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Emma Howard (VIII), Addison Riecke",2017-06-30,2018-10-30,57,254,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5.0,6.0,103,-3.2414447002082647,15.435854433848514,-4.226354406445248,15.658613531732982
Thumbelina,"Don Bluth, Gary Goldman","Don Bluth, Willard Carroll",1994,"Animation, Kids & Family",G,94.0,Warner Home Video,Rotten,Upright,27.0,66.0,39.0,39.0,11.0,60052.0,m/1048880-thumbelina,"Born of a flower and growing to only a couple of inches tall, poor Thumbelina (Jodi Benson) is worried she'll never meet someone her own size, until she happens to catch the eye of Prince Cornelius of the Fairies (Gary Imhoff). Just as soon as she finds love, however, it's torn away from her when she is kidnapped by Ms. Toad (Charo). Now Thumbelina has to escape Ms. Toad's grasp and search for Prince Cornelius. Luckily, there's a whole city of animals willing to help her.",,"Jodie Bensen, Carol Channing, Gino Conforti, Will Ryan, Charo, Barbara Cook, Kenneth Mars, Kendall Cunningham, Jodi Benson, June Foray, Tawny Sunshine Glover, Gilbert Gottfried, Gary Imhoff, John Hurt, Joe Lynch, Danny Mann, Pat Musick, Neil Ross, Thumbelina",1994-03-30,2015-11-25,2,3,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.0,1.5,284,6.619259015674668,18.454782000490646,0.9875059788945024,15.668067347264156
The House That Dripped Blood,Peter Duffell,"Richard Matheson, Robert Bloch",1971,"Classics, Horror",PG,101.0,Severin Films,Fresh,Spilled,86.0,57.0,-29.0,29.0,14.0,2956.0,m/house_that_dripped_blood,A Scotland Yard inspector (John Bennett) learns how four tenants of a country house met macabre fates.,,"Christopher Lee, Joanna Lumley, Peter Cushing, Denholm Elliott, Nyree Dawn Porter, Joanna Dunham, Tom Adams, Robert Lang, Joss Ackland, Wolfe Morris, Chloe Franks, Jon Pertwee, Ingrid Pitt, Geoffrey Bayldon, John Bennett, John Bryans, John Malcolm",1971-03-31,2018-04-12,2,12,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,6.5,0,0.7378329496876027,16.753781650772773,-0.36056844339481625,16.059396580072345
Inside Game,Randall Batinkoff,Andy Callahan,2019,Drama,R,97.0,iDreamMachine,Rotten,Upright,38.0,73.0,35.0,35.0,8.0,33.0,m/inside_game,"NBA referee Tim Donaghy leverages relationships with colleagues, coaches and players to bet on professional basketball games. During an unrelated mob investigation, the FBI stumbles upon the scam and actively pursues legal action against all parties.",,"Scott Wolf, Eric Mabius, Will Sasso, Lindsey Morgan, Michael O'Keefe",2019-11-01,2020-02-01,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Four Flies on Grey Velvet (4 mosche di velluto grigio),Dario Argento,Dario Argento,1971,"Art House & International, Drama, Horror, Mystery & Suspense",PG,104.0,Paramount Pictures,Fresh,Upright,67.0,60.0,-7.0,7.0,9.0,2015.0,m/1206848-four_flies_on_grey_velvet,Dario Argento directs the tale of a rock musician who becomes entangled in a gruesome murder case.,,"Michael Brandon, Mimsy Farmer, Aldo Bufi Landi, Bud Spencer, Jean-Pierre Marielle, Calisto Calisti, Marisa Fabbri, Oreste Lionello, Fabrizio Moroni, Corrado Olmi",1971-12-17,2017-05-05,2,6,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,8.0,10.0,405,-6.4234261390624425,16.140989805984873,-6.281083525156198,15.526890825386385
House Party,Reginald Hudlin,Reginald Hudlin,1990,"Comedy, Musical & Performing Arts",R,100.0,Sony Pictures Home Entertainment,Fresh,Upright,93.0,82.0,-11.0,11.0,28.0,38568.0,m/house_party,"Play's parents are out of town, and he's planning the house party to end all house parties. His best friend, Kid, wants to go more than anything, knowing Sydney (Tisha Campbell-Martin), the hottest girl in school, is sure to be there. But when Kid gets into a fight at school, his father grounds him. Still determined to go, Kid sneaks out of the house and faces one calamity after another as he makes his way to Play's house and the party of the school year.","House Party is a light, entertaining teen comedy with an infectious energy.","Christopher ""Kid"" Reid, Christopher Martin, Robin Harris, Martin Lawrence, Tisha Campbell-Martin, Paul Anthony George, Bowlegged Lou, B-Fine, Edith Fields, Kelly Jo Minter, Clifton Powell, Full Force, Verda Bridges, Desi Arnez Hines III, Lou D. Washington, Kimi Sung, Barry Wiggins, George Clinton, Ellaraino, J. Jay Saunders, Myra J., Norma Donaldson, Barry Diamond, Eugene Allen, Michael Pniewski, Daryl 'Chill' Mitchell, Randy Harris, Belal Miller, Diana Mendoza, Shaun Baker, Leah Aldridge, Val Gamble, John Witherspoon, Bebe Drake-Massey, Richard McGregor, A.J. Johnson, Ronn Riser, D-Zire, Bentley Evans, George Logan, Bebe Drake, Rodney Hill, Cliff Frazier, Cederick Hardman, Stan Haze, Warrington Hudlin, Jaime Cardriche, Alexander Folk, Chino ""Fats"" Williams, Cedrick Hardman",1990-03-09,2013-04-19,8,26,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,5.0,1.0,278,4.558555299791736,16.70252110051518,4.67075722698873,19.23071059161161
Provoked,Jag Mundhra,"Jag Mundhra, Carl Austin, Rahila Gupta",2007,Drama,PG-13,111.0,Eros Entertainment,Rotten,Upright,28.0,70.0,42.0,42.0,36.0,7462.0,m/provoked_a_true_story,"After enduring years of abuse from her husband, Deepak (Naveen Andrews), Kiranjit Ahluwalia (Aishwarya Rai) tries to end her torment by incinerating him while he sleeps. When Deepak dies from his injuries, Kiranjit gets a life sentence in a British prison. There, she befriends her cellmate, Ronnie (Miranda Richardson), who asks her stepbrother (Robbie Coltrane) to take up Kiranjit's appeal in the hope that some real justice can be found.","Provoked's story is worth telling, but the hammy dialogue and heavy-handed direction doesn't give it the refined treatment it deserves.","Aishwarya Rai Bachchan, Miranda Richardson, Naveen Andrews, Ray Panthaki, Nandita Das, Robbie Coltrane, Rebecca Pidgeon, Raji James, Nicholas Irons, Karen Shenaz David, Maxine Finch, Lorraine Bruce, Shaheen Khan, Leena Dhingra, Steve McFadden, Julie T. Wallace, Claire Louise Amias, Wendy Albiston, Guy Siner, Deborah Moore",2007-05-11,2016-11-30,16,10,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0.0,11,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Chandni Chowk To China,Nikkhil Advani,"Rajat Arora, Shridhar Raghavan",2009,"Action & Adventure, Art House & International, Comedy, Drama",PG-13,140.0,Warner Bros.,Rotten,Spilled,42.0,31.0,-11.0,11.0,59.0,9165.0,m/chandni_chowk_to_china,"Stuck chopping vegetables in a Delhi food stall, Sidhu (Akshay Kumar) consults astrologers and fakirs in the hope that they will help him find a better life. He sees his chance when two Chinese strangers arrive to tell him that he is the reincarnation of a powerful warrior from their village. Thanks to the machinations of a devious translator, Sidhu thinks he is going to China to live like a king, when in fact, he is being taken there to fight a vicious smuggler.",A thin plot is disguised by high octane dancing and action in this Bollywood crossover comedy.,"Akshay Kumar, Deepika Padukone, Gordon Liu, Mithun Chakravorty, Mithun Chakraborty, Ranvir Shorey, Chia Hui Liu, Ramesh Sippy, Roger Yuan, Conan Stevens, Mukesh Talreja, Rohan Sippy",2009-01-16,2009-05-05,30,25,34,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.0,0.5,626,3.698194124739669,17.04481804231064,-0.2957049116618337,16.992246121192192
Firstborn,Michael Apted,Ron Koslow,1984,"Drama, Mystery & Suspense",PG-13,103.0,Paramount Home Video,Rotten,Spilled,36.0,54.0,18.0,18.0,14.0,1668.0,m/firstborn_1984,"A teen (Christopher Collet) protects his divorced mother (Teri Garr) from her boyfriend (Peter Weller), a drug dealer in a black four-wheeler.",,"Christopher Collet, Teri Garr, Peter Weller, Corey Haim, Sarah Jessica Parker, Robert Downey Jr., Christopher Gartin, James Harper, Billy Anagnos, Richard Brandon, Gayle Harbor, Ellen Barber, Richard E. Szlasa, Beverly W. May, Brian Lima, J.D. Roth, Larry Atlas, Vebe Borge, Sarah Inglis, Christopher Russo, Josh Hamilton, Joseph M. Costa, Jason Berger, Thomas Daggett, Frank Ferrara, Nole R. Cohen, Christina Swing, Scott Wilder, Leslie Arnett, Linda Lee Arvidson, Bill Anagnos, Jery Hewitt",1984-06-01,2017-03-28,5,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,11.0,2.0,113,0.875158547470287,15.930372214653701,4.864860791406335,18.21148470897731
A Good Woman Is Hard to Find,Abner Pastoll,Ronan Blaney,2020,"Drama, Mystery & Suspense",NR,97.0,Film Movement,Certified-Fresh,Upright,92.0,70.0,-22.0,22.0,50.0,71.0,m/a_good_woman_is_hard_to_find,A recently widowed young mother will go to great lengths to protect her children as she seeks the truth behind her husband's murder.,"A Good Woman Is Hard to Find, but it isn't difficult to see a star in the making while watching Sarah Bolger's powerful performance in this gritty thriller.","Edward Hogg, Andrew Simpson, Jane Brennan, Caolan Byrne, Packy Lee",2020-05-08,2020-05-08,5,46,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,1,0.0,0.0,57,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
The Thorn in the Heart,Michel Gondry,Michel Gondry,2010,"Documentary, Special Interest",NR,86.0,Oscilloscope Pictures,Rotten,Spilled,52.0,48.0,-4.0,4.0,31.0,433.0,m/the_thorn_in_the_heart,"Filmmaker Michel Gondry chronicles the life of his aunt, Suzette Gondry, and her relationship with her son, Jean-Yves.","Michel Gondry's directorial style is as bewitching as ever, but his intensely personal subject matter may leave viewers wondering why The Thorn in the Heart didn't stay in the family.","Suzette Gondry, Jean-Yves Gondry",2010-04-02,2015-09-24,13,16,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,6.0,3.0,24,-2.2263544064452483,14.783613531732982,-2.355513115624921,15.81060126982521
Sherrybaby,Laurie Collyer,Laurie Collyer,2006,Drama,R,95.0,IFC,Certified-Fresh,Spilled,75.0,57.0,-18.0,18.0,67.0,37570.0,m/sherrybaby,"After serving time in prison, former drug addict Sherry Swanson (Maggie Gyllenhaal) returns home to reclaim her young daughter from family members who have been raising the child. Sherry's family, especially her sister-in-law (Bridget Barkan), doubt Sherry's ability to be a good mother, and Sherry finds her resolve to stay clean slowly weakening.",Maggie Gyllenhaal delivers riveting performance as a recovering drug addict in a depressing and not entirely believable movie.,"Maggie Gyllenhaal, Giancarlo Esposito, Bridget Barkan, Brad William Henke, Ryan Simpkins, Kate Burton, Sam Bottoms, Rio Hackford, Danny Trejo, Caroline Clay, Michelle Hurst, Stephen Peabody, Sandra Rodriguez, Anna Simpson, Steven G. Smith II, Vivianne Bucher, Helen Coxe, Peter Michael Dillon, J.D. Jackson, Jayden Vargas, Allie Woods Jr.",2006-09-08,2016-06-15,23,50,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2.0,1.0,12,-0.8018058752603311,17.54481804231064,-2.0565155002839974,17.957983318884338
Unlawful Entry,Jonathan Kaplan,"George Putnam, Lewis Colick",1992,"Action & Adventure, Drama, Mystery & Suspense",R,111.0,Twentieth Century Fox Home Entertainment,Fresh,Spilled,74.0,48.0,-26.0,26.0,34.0,9689.0,m/unlawful_entry,"Happily married Michael (Kurt Russell) and Karen Carr (Madeleine Stowe) call the police after a failed robbery. Officer Pete Davis (Ray Liotta) arrives and helps arrange the installation of a new security system. The grateful Carrs have Pete to dinner and strike up a friendship. Pete invites Michael to ride with him during a night's patrol and gives him the chance to beat up the burglar. Michael refuses and tells the disturbed cop to stay away, but Pete begins stalking the terrified couple.","Unlawful Entry may not depict a particularly novel or believable situation, but tense direction and a roundly committed cast make it easy to get caught up in the moment.","Kurt Russell, Ray Liotta, Roger E. Mosley, Ken Lerner, Deborah Offner, Carmen Argenziano, Madeleine Stowe, Andy Romano, Johnny Ray McGhee, Dino Anello, Sonny Carl Davis, Barry W. Blaustein, Jackie Burch, Harry Northrup, Sherri Rose, Alicia Ramirez, Ruby Salazar, Spider Madison, Myim Rose, T.J. McInturff, Tony Longo, Oscar Abadia, Lynn Eastman, David Taylor Moran, Leslie James, Chris Coombs, Matthew Levy, Dorian Daneau, Marisa Durboraw, Royce Minor, Judy Hoy, Dick Miller, Bob Minor, Curt Boulware, Craig Mizutari, Paul Bollen, Ed DeFusco, Djimon Hounsou, Jeffrey Beale, Richard Narita, Eduardo Migre, Peter Dupont, Nora Heflin, Charles David Richards, Chuck Bennett, Robert Steinberg, Victor Brandt, Michael Milgrom, Jim Selzer, Bill Rogers, Robert Costanzo, Skip Carwell, Bill E. Rogers, Catherine Paolone, Ed Beechner",1992-06-26,2017-01-06,9,25,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,5.0,3.5,121,0.9585552997917351,15.90252110051518,4.82122028357545,17.716238369731318
Mary Reilly,Stephen Frears,Christopher Hampton,1996,"Drama, Horror, Mystery & Suspense",R,108.0,Sony Pictures Home Entertainment,Rotten,Spilled,26.0,40.0,14.0,14.0,43.0,20671.0,m/mary_reilly,"A maid at the household of noted physician Dr. Henry Jekyll (John Malkovich), Mary Reilly (Julia Roberts) admires her employer, who also seems intrigued by her. Eventually, Mary meets Jekyll's mysterious and charismatic associate, Edward Hyde (also Malkovich), and she also seems to have an attraction to him. As Mary spends time with both men, she starts to suspect there is a strange connection between the two of them, and this revelation places her life in danger.","The movie looks good and has its moments. But, overall, the movie borders on boredom.","Julia Roberts, John Malkovich, George Cole, Michael Gambon, Kathy Staff, Glenn Close, Michael Sheen, Bronagh Gallagher, Linda Bassett, Henry Goodman, Ciarán Hinds, Sasha Hanau, Moya Brady, David Ross, Tim Barlow, Isabella Marsh, Wendy Nottingham, Richard Leaf, Stephen Boxer, Bob Mason, Ellie Crockett, Kadamba Simmons, Robbi Stevens, Kadamba, Emma Griffiths Malin, Evelyn Doggart, Piu Fan Lee, Mimi Potworowska, Samantha Hones, Julia Hagen",1996-02-23,2012-04-16,11,11,32,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,15.0,9.0,278,-8.18486682012496,15.901512660309109,2.65149102615137,17.923042974090933
Noble,Stephen Bradley,Stephen Bradley,2015,Drama,PG-13,100.0,Aspiration Media,Fresh,Upright,82.0,72.0,-10.0,10.0,34.0,1549.0,m/noble_2014,Christina Noble overcomes the harsh difficulties of her childhood in Ireland to discover her destiny on the streets of Saigon.,"Noble is undeniably and impassioned, even if it sometimes goes overboard in trying to prove its real-life protagonist lives up to its title.","Deirdre O'Kane, Brendan Coyle, Gloria Cramer Curtis, Mark Huberman, Sarah Greene (II), Nhu Quynh, David Mumeni, Ruth Negga, Liam Cunningham",2015-05-08,2016-04-05,10,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Southside With You,Richard Tanne,Richard Tanne,2016,"Drama, Romance",PG-13,81.0,Miramax and Roadside Attractions,Certified-Fresh,Upright,92.0,71.0,-21.0,21.0,159.0,9511.0,m/southside_with_you,Future U.S. President Barack Obama (Parker Sawyers) and lawyer Michelle Robinson (Tika Sumpter) go on a fateful first date in the summer of 1989.,"Southside With You looks back on a fateful real-life date with strong performances and engaging dialogue, adding up to a romance that makes for a pretty good date movie in its own right.","Tika Sumpter, Parker Sawyers, Vanessa Bell Calloway, Taylar Fondren, Preston Tate Jr., Deanna Reed Foster, Donn Carl Harper, Tom McElory, Jerod Haynes, Gabrielle Lott-Rogers, Deborah Geffner, Philip Edward Van Lear, Tom McElroy, Stephanie Monday, Eric Morgan Stuart",2016-08-26,2016-11-30,47,146,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Il Divo,Paolo Sorrentino,Paolo Sorrentino,2009,"Art House & International, Drama",NR,110.0,Music Box Films,Certified-Fresh,Upright,92.0,80.0,-12.0,12.0,50.0,4454.0,m/il_divo,"Writer-director Paolo Sorrentino received the Cannes Jury Prize for his biopic of the fabled Italian politician Giulio Andreotti (Toni Servillo). The film covers a large portion of Andreotti's seven terms as prime minister of Italy, and concerns itself with the inner machinations of the man known as ""Beelzebub,"" the intrigue surrounding the disappearance of his political enemies (including two-time prime minister Aldo Moro), and the role of the Mafia in postwar Italy.","While the web of corruption in this Italian political thriller can be hard for a non-native to follow, the visuals and the intrigue are compelling and thrilling in equal measure.","Toni Servillo, Anna Bonaiuto, Giulio Bosetti, Flavio Bucci, Carlo Buccirosso, Giorgio Colangeli, Alberto Cracco, Piera Degli Esposti, Lorenzo Gioielli, Paolo Graziosi, Gianfelice Imparato, Aldo Ralli, Giovanni Vettorazzo, Massimo Popolizio, Cristina Serafini, Achille Brugnini, Fanny Ardant, Angelo Zito, Enzo Rai",2009-04-23,2015-02-11,20,46,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,4.0,4.0,58,-2.5444050359374266,15.038415464837694,-2.5444050359374266,15.038415464837694
The Replacement Killers,Antoine Fuqua,Ken Sanzel,1998,Action & Adventure,R,86.0,Sony Pictures Home Entertainment,Rotten,Spilled,36.0,47.0,11.0,11.0,36.0,34278.0,m/replacement_killers,"Hired assassin John Lee (Chow Yun-Fat) is asked by Chinatown crime boss Terence Wei (Kenneth Tsang) to murder the young son of policeman Stan Zedkov (Michael Rooker). Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn (Mira Sorvino) to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail.",,"Yun-Fat Chow, Mira Sorvino, Michael Rooker, Jürgen Prochnow, Kenneth Tsang, Til Schweiger, Danny Trejo, Randall Duk Kim, Carlos Gomez, Frank Medrano, Patrick Kilpatrick, Leo Lee, Carlos León, Andrew J. Marton, Clifton Collins Jr., Yau-Gene Chan, Sydney Coberly, Nicki Micheaux, Steven Garcia, Max Daniels, James Wing Woo, Albert Wong, Chris Doyle, Joe Bucaro III, Bob Apisa, Norm F. Compton, Cle ""Bone"" Sloan, Paul Higgins, James Lew, Thomas Rosales Jr., Eddie Perez, Mario Roberts, Jimmy Ortega, Richard L. Duran, David Gene Gibbs, Rodger LaRue",1998-02-06,2013-04-26,7,13,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10.0,0.0,278,8.318916474843801,16.326890825386386,0.7378329496876027,16.753781650772773
